datetime,exposure
2021-11-25 00:00:00+00:00,0.9000056902040492
2021-11-26 00:00:00+00:00,0.9000070830008844
2021-11-29 00:00:00+00:00,0.9000030182568457
2021-11-30 00:00:00+00:00,0.9000047291751611
2021-12-01 00:00:00+00:00,0.9000027665221291
2021-12-02 00:00:00+00:00,0.9000002547353152
2021-12-03 00:00:00+00:00,0.9000052572365753
2021-12-06 00:00:00+00:00,0.9000031154815967
2021-12-07 00:00:00+00:00,0.9000069491760644
2021-12-08 00:00:00+00:00,0.9000081055359808
2021-12-09 00:00:00+00:00,0.9000045743648344
2021-12-10 00:00:00+00:00,0.9000061358854886
2021-12-13 00:00:00+00:00,0.9000058044948123
2021-12-14 00:00:00+00:00,0.9000051988936388
2021-12-15 00:00:00+00:00,0.9000053358326731
2021-12-16 00:00:00+00:00,0.9000047625612788
2021-12-17 00:00:00+00:00,0.9000066950430882
2021-12-20 00:00:00+00:00,0.9000041798133018
2021-12-21 00:00:00+00:00,0.9000018966768137
2021-12-22 00:00:00+00:00,0.9000039103553313
2021-12-23 00:00:00+00:00,0.9000042096855494
2021-12-24 00:00:00+00:00,0.900005531941962
2021-12-27 00:00:00+00:00,0.9000061364618311
2021-12-28 00:00:00+00:00,0.9000071255527945
2021-12-29 00:00:00+00:00,0.9000080893397793
2021-12-30 00:00:00+00:00,0.9000057146573472
2021-12-31 00:00:00+00:00,0.9000063675109061
2022-01-03 00:00:00+00:00,0.9000046184627443
2022-01-04 00:00:00+00:00,0.900003954074998
2022-01-05 00:00:00+00:00,0.9000059943576847
2022-01-06 00:00:00+00:00,0.900003637572132
2022-01-07 00:00:00+00:00,0.9000054377897347
2022-01-10 00:00:00+00:00,0.9000042181298502
2022-01-11 00:00:00+00:00,0.9000036774507842
2022-01-12 00:00:00+00:00,0.900007335797092
2022-01-13 00:00:00+00:00,0.9000049517453106
2022-01-14 00:00:00+00:00,0.9000025885015498
2022-01-17 00:00:00+00:00,0.9000051070770758
2022-01-18 00:00:00+00:00,0.9000055418636227
2022-01-19 00:00:00+00:00,0.9000005737019602
2022-01-20 00:00:00+00:00,0.9000016227609439
2022-01-21 00:00:00+00:00,0.9000027453352489
2022-01-24 00:00:00+00:00,0.9000030622501853
2022-01-25 00:00:00+00:00,0.9000067082560442
2022-01-26 00:00:00+00:00,0.900003855094424
2022-01-27 00:00:00+00:00,0.9000073977554265
2022-01-28 00:00:00+00:00,0.9000050848871802
2022-01-31 00:00:00+00:00,0.9000064666326105
2022-02-01 00:00:00+00:00,0.9000114070780092
2022-02-02 00:00:00+00:00,0.900006548283123
2022-02-03 00:00:00+00:00,0.9000058555426471
2022-02-04 00:00:00+00:00,0.9000050473004054
2022-02-07 00:00:00+00:00,0.9000040403122564
2022-02-08 00:00:00+00:00,0.9000052609838199
2022-02-09 00:00:00+00:00,0.9000053813819582
2022-02-10 00:00:00+00:00,0.9000056478973648
2022-02-11 00:00:00+00:00,0.9000055520017399
2022-02-14 00:00:00+00:00,0.9000065086542364
2022-02-15 00:00:00+00:00,0.9000066392538976
2022-02-16 00:00:00+00:00,0.9000049993993123
2022-02-17 00:00:00+00:00,0.9000052296926924
2022-02-18 00:00:00+00:00,0.9000056747200175
2022-02-21 00:00:00+00:00,0.900005977626048
2022-02-22 00:00:00+00:00,0.9000062388260693
2022-02-23 00:00:00+00:00,0.9000052116943394
2022-02-24 00:00:00+00:00,0.9000057314114464
2022-02-25 00:00:00+00:00,0.9000076689808689
2022-02-28 00:00:00+00:00,0.9000052930156343
2022-03-01 00:00:00+00:00,0.9000055702126137
2022-03-02 00:00:00+00:00,-0.900013897664302
2022-03-03 00:00:00+00:00,-0.9000082203932172
2022-03-04 00:00:00+00:00,0.9000046322453634
2022-03-06 00:00:00+00:00,-0.9000037784244238
2022-03-07 00:00:00+00:00,0.9000053865239382
2022-03-08 00:00:00+00:00,0.9000008153806733
2022-03-09 00:00:00+00:00,0.900004130611687
2022-03-10 00:00:00+00:00,0.9000118494128059
2022-03-11 00:00:00+00:00,0.9000169486007386
2022-03-13 00:00:00+00:00,0.900012551219369
2022-03-14 00:00:00+00:00,0.9000064018571244
2022-03-15 00:00:00+00:00,0.9000069688130112
2022-03-16 00:00:00+00:00,0.9000020329532648
2022-03-17 00:00:00+00:00,0.9000175466586473
2022-03-18 00:00:00+00:00,0.9000128319649481
2022-03-20 00:00:00+00:00,0.9000188441750226
2022-03-21 00:00:00+00:00,0.9000255305811592
2022-03-22 00:00:00+00:00,0.9000096153063202
2022-03-23 00:00:00+00:00,0.9000160905920066
2022-03-24 00:00:00+00:00,0.9000073685761795
2022-03-25 00:00:00+00:00,0.9000112664213841
2022-03-27 00:00:00+00:00,0.9000115452736176
2022-03-28 00:00:00+00:00,0.9000088385520458
2022-03-29 00:00:00+00:00,0.9000079271190645
2022-03-30 00:00:00+00:00,0.9000133901617617
2022-03-31 00:00:00+00:00,0.9000104091706173
2022-04-01 00:00:00+00:00,0.900008683573738
2022-04-03 00:00:00+00:00,0.9000061415083387
2022-04-04 00:00:00+00:00,0.9000046846000622
2022-04-05 00:00:00+00:00,0.9000084101117936
2022-04-06 00:00:00+00:00,0.9000077961632953
2022-04-07 00:00:00+00:00,0.9000055672187651
2022-04-08 00:00:00+00:00,-0.9000001037513905
2022-04-10 00:00:00+00:00,0.9000051187865544
2022-04-11 00:00:00+00:00,0.9000057574354822
2022-04-12 00:00:00+00:00,-0.9000034319372661
2022-04-13 00:00:00+00:00,-0.9000008947321704
2022-04-14 00:00:00+00:00,0.900010743267153
2022-04-15 00:00:00+00:00,0.9000048570843513
2022-04-17 00:00:00+00:00,0.9000106944374489
2022-04-18 00:00:00+00:00,0.9000103053027592
2022-04-19 00:00:00+00:00,0.9000066330625255
2022-04-20 00:00:00+00:00,0.9000145101684254
2022-04-21 00:00:00+00:00,0.900009717003735
2022-04-22 00:00:00+00:00,0.9000090577812039
2022-04-24 00:00:00+00:00,-0.900011704185544
2022-04-25 00:00:00+00:00,-0.9000067065850789
2022-04-26 00:00:00+00:00,-0.900000371182016
2022-04-27 00:00:00+00:00,-0.9000109942431079
2022-04-28 00:00:00+00:00,0.9000000863153564
2022-04-29 00:00:00+00:00,0.9000108346353891
2022-05-01 00:00:00+00:00,-0.9000121840794252
2022-05-02 00:00:00+00:00,-0.9000090308930869
2022-05-03 00:00:00+00:00,-0.9000200095830514
2022-05-04 00:00:00+00:00,-0.9000029821784145
2022-05-05 00:00:00+00:00,0.9000093648599081
2022-05-06 00:00:00+00:00,0.9000027569678228
2022-05-08 00:00:00+00:00,0.9000123067827075
2022-05-09 00:00:00+00:00,0.9000078738604173
2022-05-10 00:00:00+00:00,0.9000076224874716
2022-05-11 00:00:00+00:00,0.9000096880821962
2022-05-12 00:00:00+00:00,0.9000090312411204
2022-05-13 00:00:00+00:00,0.900015133849044
2022-05-15 00:00:00+00:00,0.9000180666103678
2022-05-16 00:00:00+00:00,0.9000163334022875
2022-05-17 00:00:00+00:00,0.9000130853821083
2022-05-18 00:00:00+00:00,0.9000126294953609
2022-05-19 00:00:00+00:00,0.900032411045567
2022-05-20 00:00:00+00:00,0.9000281382085644
2022-05-22 00:00:00+00:00,0.9000141825256636
2022-05-23 00:00:00+00:00,0.9000257562805108
2022-05-24 00:00:00+00:00,0.9000192842641388
2022-05-25 00:00:00+00:00,0.9000101856488122
2022-05-26 00:00:00+00:00,0.9000152743813038
2022-05-27 00:00:00+00:00,0.9000200019491871
2022-05-29 00:00:00+00:00,0.9000179836265942
2022-05-30 00:00:00+00:00,0.900015468312335
2022-05-31 00:00:00+00:00,0.9000110953564193
2022-06-01 00:00:00+00:00,0.9000101650050922
2022-06-02 00:00:00+00:00,0.9000127109118979
2022-06-03 00:00:00+00:00,0.9000103521551938
2022-06-05 00:00:00+00:00,0.9000107174662143
2022-06-06 00:00:00+00:00,0.9000147564874377
2022-06-07 00:00:00+00:00,0.9000099942823666
2022-06-08 00:00:00+00:00,0.9000098015296633
2022-06-09 00:00:00+00:00,0.9000052140397732
2022-06-10 00:00:00+00:00,0.9000001424321776
2022-06-12 00:00:00+00:00,0.9000017329293222
2022-06-13 00:00:00+00:00,0.9000048968453385
2022-06-14 00:00:00+00:00,-0.9000016263008304
2022-06-15 00:00:00+00:00,-0.900003117870346
2022-06-16 00:00:00+00:00,0.9000051425743452
2022-06-17 00:00:00+00:00,-0.9000070204237836
2022-06-19 00:00:00+00:00,-0.9000067518030398
2022-06-20 00:00:00+00:00,0.9000030315946594
2022-06-21 00:00:00+00:00,0.9000012527148702
2022-06-22 00:00:00+00:00,0.9000123993830111
2022-06-23 00:00:00+00:00,0.9000127414231289
2022-06-24 00:00:00+00:00,0.900009334792523
2022-06-26 00:00:00+00:00,0.9000145911050764
2022-06-27 00:00:00+00:00,0.9000106519776635
2022-06-28 00:00:00+00:00,0.9000089845710705
2022-06-29 00:00:00+00:00,0.9000075391348851
2022-06-30 00:00:00+00:00,0.9000043363745183
2022-07-01 00:00:00+00:00,-0.9000017682929481
2022-07-03 00:00:00+00:00,0.9000071515356937
2022-07-04 00:00:00+00:00,0.9000099326525923
2022-07-05 00:00:00+00:00,0.9000073705183046
2022-07-06 00:00:00+00:00,0.9000105029048282
2022-07-07 00:00:00+00:00,0.9000102002871894
2022-07-08 00:00:00+00:00,0.9000121491280934
2022-07-10 00:00:00+00:00,0.9000075110603664
2022-07-11 00:00:00+00:00,0.9000062261518513
2022-07-12 00:00:00+00:00,0.9000060702337863
2022-07-13 00:00:00+00:00,0.9000069583346736
2022-07-14 00:00:00+00:00,0.9000045196772998
2022-07-15 00:00:00+00:00,0.9000018994938733
2022-07-17 00:00:00+00:00,0.9000050501931645
2022-07-18 00:00:00+00:00,0.9000048093382658
2022-07-19 00:00:00+00:00,0.9000050756767568
2022-07-20 00:00:00+00:00,0.9000115747040611
2022-07-21 00:00:00+00:00,0.9000122271549845
2022-07-22 00:00:00+00:00,0.9000088835118437
2022-07-24 00:00:00+00:00,0.9000071379758896
2022-07-25 00:00:00+00:00,0.9000062959158418
2022-07-26 00:00:00+00:00,0.9000049190604661
2022-07-27 00:00:00+00:00,0.9000079806772582
2022-07-28 00:00:00+00:00,0.900010623326292
2022-07-29 00:00:00+00:00,0.9000113711386631
2022-07-31 00:00:00+00:00,0.9000094668086621
2022-08-01 00:00:00+00:00,0.9000077243093436
2022-08-02 00:00:00+00:00,0.9000078468756584
2022-08-03 00:00:00+00:00,0.9000076481576874
2022-08-04 00:00:00+00:00,0.9000083261209056
2022-08-05 00:00:00+00:00,0.9000058723185714
2022-08-07 00:00:00+00:00,0.9000078554759867
2022-08-08 00:00:00+00:00,0.9000077578733463
2022-08-09 00:00:00+00:00,0.9000069655524224
2022-08-10 00:00:00+00:00,0.9000062811577738
2022-08-11 00:00:00+00:00,0.9000052618854527
2022-08-12 00:00:00+00:00,0.9000070453791452
2022-08-14 00:00:00+00:00,0.9000088688552186
2022-08-15 00:00:00+00:00,0.9000073323488849
2022-08-16 00:00:00+00:00,0.9000061404329813
2022-08-17 00:00:00+00:00,0.9000129082707243
2022-08-18 00:00:00+00:00,0.9000108129913283
2022-08-19 00:00:00+00:00,0.9000105672332782
2022-08-21 00:00:00+00:00,0.9000112796688172
2022-08-22 00:00:00+00:00,0.9000092125976182
2022-08-23 00:00:00+00:00,0.9000082625835054
2022-08-24 00:00:00+00:00,0.9000049220483808
2022-08-25 00:00:00+00:00,0.9000051190329428
2022-08-26 00:00:00+00:00,0.900005042372842
2022-08-28 00:00:00+00:00,0.9000041524417731
2022-08-29 00:00:00+00:00,0.9000050632135573
2022-08-30 00:00:00+00:00,0.9000071404152736
2022-08-31 00:00:00+00:00,0.9000054168930727
2022-09-01 00:00:00+00:00,0.9000058505452823
2022-09-02 00:00:00+00:00,-0.9000044084077725
2022-09-05 00:00:00+00:00,-0.9000025142696664
2022-09-06 00:00:00+00:00,0.9000040427590793
2022-09-07 00:00:00+00:00,0.9000022696602509
2022-09-08 00:00:00+00:00,0.9000163226452624
2022-09-09 00:00:00+00:00,0.9000137752998417
2022-09-12 00:00:00+00:00,0.9000245714572324
2022-09-13 00:00:00+00:00,0.9000193503723712
2022-09-14 00:00:00+00:00,0.9000077866262474
2022-09-15 00:00:00+00:00,0.9000108553963899
2022-09-16 00:00:00+00:00,0.900002750679561
2022-09-19 00:00:00+00:00,0.9000012998070267
2022-09-20 00:00:00+00:00,0.9000038679775965
2022-09-21 00:00:00+00:00,0.900002977476577
2022-09-22 00:00:00+00:00,-0.9000012302618177
2022-09-23 00:00:00+00:00,0.9000017943897362
2022-09-26 00:00:00+00:00,0.9000010612283063
2022-09-27 00:00:00+00:00,0.9000030037052341
2022-09-28 00:00:00+00:00,0.9000037955910271
2022-09-29 00:00:00+00:00,0.9000094781188182
2022-09-30 00:00:00+00:00,0.9000033909842142
2022-10-03 00:00:00+00:00,-0.9000025276636274
2022-10-04 00:00:00+00:00,0.9000041828174832
2022-10-05 00:00:00+00:00,0.9000084733429252
2022-10-06 00:00:00+00:00,0.9000070876556644
2022-10-07 00:00:00+00:00,0.900005569364766
2022-10-10 00:00:00+00:00,0.9000032404764566
2022-10-11 00:00:00+00:00,0.9000074451737349
2022-10-12 00:00:00+00:00,0.9000137478185803
2022-10-13 00:00:00+00:00,0.9000113960641859
2022-10-14 00:00:00+00:00,0.9000117334985028
2022-10-17 00:00:00+00:00,-0.9000015372333019
2022-10-18 00:00:00+00:00,-0.9000023588143591
2022-10-19 00:00:00+00:00,0.9000081799185257
2022-10-20 00:00:00+00:00,0.9000040544414221
2022-10-21 00:00:00+00:00,0.9000049973147723
2022-10-24 00:00:00+00:00,0.9000112814186869
2022-10-25 00:00:00+00:00,0.9000107507199018
2022-10-26 00:00:00+00:00,0.9000120944576034
2022-10-27 00:00:00+00:00,0.9000144813541044
2022-10-28 00:00:00+00:00,0.9000104388614057
2022-10-29 00:00:00+00:00,0.9000109792277154
2022-10-30 00:00:00+00:00,0.9000091924652713
2022-10-31 00:00:00+00:00,0.9000068177814813
2022-11-01 00:00:00+00:00,0.9000065471223601
2022-11-02 00:00:00+00:00,0.9000118600278255
2022-11-03 00:00:00+00:00,0.9000136213856865
2022-11-04 00:00:00+00:00,0.9000109932996379
2022-11-05 00:00:00+00:00,0.9000241893234445
2022-11-06 00:00:00+00:00,0.9000207488350431
2022-11-07 00:00:00+00:00,0.9000135177872524
2022-11-08 00:00:00+00:00,0.9000114237416924
2022-11-09 00:00:00+00:00,0.9000077368517808
2022-11-10 00:00:00+00:00,0.9000114352868415
2022-11-11 00:00:00+00:00,0.9000237600736144
2022-11-12 00:00:00+00:00,0.9000267713261025
2022-11-13 00:00:00+00:00,0.9000314672833878
2022-11-14 00:00:00+00:00,0.9000213209127076
2022-11-15 00:00:00+00:00,0.9000140603069062
2022-11-16 00:00:00+00:00,0.9000088563843638
2022-11-17 00:00:00+00:00,0.9000112604614082
2022-11-18 00:00:00+00:00,0.9000154557962382
2022-11-19 00:00:00+00:00,0.9000150432701539
2022-11-20 00:00:00+00:00,0.9000138434391526
2022-11-21 00:00:00+00:00,0.9000104433016148
2022-11-22 00:00:00+00:00,0.9000180952448824
2022-11-23 00:00:00+00:00,0.9000121446225299
2022-11-24 00:00:00+00:00,0.9000100918127517
2022-11-25 00:00:00+00:00,0.9000191998366013
2022-11-26 00:00:00+00:00,0.9000155647417365
2022-11-27 00:00:00+00:00,0.9000095448520306
2022-11-28 00:00:00+00:00,0.9000078659646299
2022-11-29 00:00:00+00:00,0.9000097626873123
2022-11-30 00:00:00+00:00,0.9000080855994121
2022-12-01 00:00:00+00:00,0.9000159226938118
2022-12-02 00:00:00+00:00,0.9000350214194591
2022-12-03 00:00:00+00:00,0.9000264097680267
2022-12-04 00:00:00+00:00,0.9000114757804912
2022-12-05 00:00:00+00:00,0.9000218397926009
2022-12-06 00:00:00+00:00,0.9000106939042863
2022-12-07 00:00:00+00:00,0.900004402160572
2022-12-08 00:00:00+00:00,0.9000063111237533
2022-12-09 00:00:00+00:00,0.9000052762839317
2022-12-10 00:00:00+00:00,0.9000035230004879
2022-12-11 00:00:00+00:00,0.9000036376002927
2022-12-12 00:00:00+00:00,0.9000052734820171
2022-12-13 00:00:00+00:00,0.9000046507226358
2022-12-14 00:00:00+00:00,0.9000021428738718
2022-12-15 00:00:00+00:00,0.9000017952592723
2022-12-16 00:00:00+00:00,-0.9000025761334752
2022-12-17 00:00:00+00:00,-0.9000035661916951
2022-12-18 00:00:00+00:00,0.9000027749306073
2022-12-19 00:00:00+00:00,0.9000038997778456
2022-12-20 00:00:00+00:00,0.9000060222845653
2022-12-21 00:00:00+00:00,0.9000080539809553
2022-12-22 00:00:00+00:00,0.9000115991467654
2022-12-23 00:00:00+00:00,0.9000092674357484
2022-12-24 00:00:00+00:00,0.900011635380864
2022-12-25 00:00:00+00:00,0.9000099620822025
2022-12-26 00:00:00+00:00,0.9000059114929159
2022-12-27 00:00:00+00:00,0.9000071256996759
2022-12-28 00:00:00+00:00,0.9000058963975778
2022-12-29 00:00:00+00:00,-0.9000002177229692
2022-12-30 00:00:00+00:00,0.9000026541516462
2022-12-31 00:00:00+00:00,0.9000040078525126
2023-01-01 00:00:00+00:00,0.9000028925721418
2023-01-02 00:00:00+00:00,0.9000695708008916
2023-01-03 00:00:00+00:00,0.9000593253552537
2023-01-04 00:00:00+00:00,0.9000244317337406
2023-01-05 00:00:00+00:00,0.9000276839357576
2023-01-06 00:00:00+00:00,0.9000183782360712
2023-01-07 00:00:00+00:00,0.9000218612907793
2023-01-08 00:00:00+00:00,0.9000104774912885
2023-01-09 00:00:00+00:00,0.9000098174037865
2023-01-10 00:00:00+00:00,0.9000071962501887
2023-01-11 00:00:00+00:00,0.9000086524302285
2023-01-12 00:00:00+00:00,0.9000073761569107
2023-01-13 00:00:00+00:00,0.9000098143145637
2023-01-14 00:00:00+00:00,0.9000103060322402
2023-01-15 00:00:00+00:00,0.9000099799737692
2023-01-16 00:00:00+00:00,0.9000086202421448
2023-01-17 00:00:00+00:00,0.900007024643287
2023-01-18 00:00:00+00:00,0.9000065065032218
2023-01-19 00:00:00+00:00,0.9000076563266955
2023-01-20 00:00:00+00:00,0.9000013424513212
2023-01-21 00:00:00+00:00,0.9000029212561422
2023-01-22 00:00:00+00:00,0.900006614753505
2023-01-23 00:00:00+00:00,0.9000081986293964
2023-01-24 00:00:00+00:00,0.9000104497608444
2023-01-25 00:00:00+00:00,0.9000076356447134
2023-01-26 00:00:00+00:00,0.9000048795370835
2023-01-27 00:00:00+00:00,0.9000095336006928
2023-01-28 00:00:00+00:00,0.9000108028671866
2023-01-29 00:00:00+00:00,0.9000095165560388
2023-01-30 00:00:00+00:00,0.9000085902945807
2023-01-31 00:00:00+00:00,0.9000057627979736
2023-02-01 00:00:00+00:00,0.9000064116203385
2023-02-02 00:00:00+00:00,0.9000076472232781
2023-02-03 00:00:00+00:00,0.900011969275821
2023-02-04 00:00:00+00:00,0.9000068270139058
2023-02-05 00:00:00+00:00,0.9000036625145702
2023-02-06 00:00:00+00:00,0.9000067375317508
2023-02-07 00:00:00+00:00,-0.9000011792433765
2023-02-08 00:00:00+00:00,0.9000076271071341
2023-02-09 00:00:00+00:00,0.9000037653186356
2023-02-10 00:00:00+00:00,0.9000008753624116
2023-02-11 00:00:00+00:00,0.9000034058536882
2023-02-12 00:00:00+00:00,0.9000020359988153
2023-02-13 00:00:00+00:00,0.9000047858001552
2023-02-14 00:00:00+00:00,0.900005451944339
2023-02-15 00:00:00+00:00,0.900003099951808
2023-02-16 00:00:00+00:00,0.9000076225765992
2023-02-17 00:00:00+00:00,0.9000105234343588
2023-02-18 00:00:00+00:00,0.9000041012806819
2023-02-19 00:00:00+00:00,0.9000054518048732
2023-02-20 00:00:00+00:00,0.9000062114829857
2023-02-21 00:00:00+00:00,0.900004467124482
2023-02-22 00:00:00+00:00,-0.9000016321249505
2023-02-23 00:00:00+00:00,-0.9000052162834253
2023-02-24 00:00:00+00:00,0.9000031641264286
2023-02-25 00:00:00+00:00,-0.9000153219917696
2023-02-26 00:00:00+00:00,-0.9000052302846593
2023-02-27 00:00:00+00:00,0.9000065138459864
2023-02-28 00:00:00+00:00,0.900000839238168
2023-03-01 00:00:00+00:00,0.9000073675079012
2023-03-02 00:00:00+00:00,0.9000102838252375
2023-03-03 00:00:00+00:00,0.9000102538110428
2023-03-04 00:00:00+00:00,0.9000256913142861
2023-03-05 00:00:00+00:00,0.9000210005338638
2023-03-06 00:00:00+00:00,0.9000126802765025
2023-03-07 00:00:00+00:00,0.900013492447959
2023-03-08 00:00:00+00:00,-0.9000021947957171
2023-03-09 00:00:00+00:00,-0.9000003759000378
2023-03-10 00:00:00+00:00,-0.9000026580508947
2023-03-11 00:00:00+00:00,0.9000283894669676
2023-03-12 00:00:00+00:00,0.9000242759431868
2023-03-13 00:00:00+00:00,0.9000110769818483
2023-03-14 00:00:00+00:00,0.900020188704957
2023-03-15 00:00:00+00:00,0.900006949057574
2023-03-16 00:00:00+00:00,0.9000053477370502
2023-03-17 00:00:00+00:00,0.9000107347323404
2023-03-18 00:00:00+00:00,0.9000042053830757
2023-03-19 00:00:00+00:00,0.9000244531248295
2023-03-20 00:00:00+00:00,0.9000135184673927
2023-03-21 00:00:00+00:00,0.9000146737485759
2023-03-22 00:00:00+00:00,0.9000212163068563
2023-03-23 00:00:00+00:00,0.9000327483395513
2023-03-24 00:00:00+00:00,0.9000219082622974
2023-03-25 00:00:00+00:00,0.9000148418986366
2023-03-26 00:00:00+00:00,0.9000170446803354
2023-03-27 00:00:00+00:00,0.9000106816256117
2023-03-28 00:00:00+00:00,0.9000094964967432
2023-03-29 00:00:00+00:00,0.9000109133401782
2023-03-30 00:00:00+00:00,0.9000163961653982
2023-03-31 00:00:00+00:00,0.9000172347574227
2023-04-03 00:00:00+00:00,0.9000138558644848
2023-04-04 00:00:00+00:00,0.900013154180054
2023-04-05 00:00:00+00:00,0.9000103315919217
2023-04-06 00:00:00+00:00,0.9000086104536095
2023-04-07 00:00:00+00:00,0.9000076430574888
2023-04-09 00:00:00+00:00,0.9000069474400428
2023-04-10 00:00:00+00:00,0.9000059085805086
2023-04-11 00:00:00+00:00,0.9000066270382602
2023-04-12 00:00:00+00:00,0.90000813246412
2023-04-13 00:00:00+00:00,0.9000076374360115
2023-04-14 00:00:00+00:00,0.9000072791087397
2023-04-16 00:00:00+00:00,0.9000067466411348
2023-04-17 00:00:00+00:00,0.9000069363955299
2023-04-18 00:00:00+00:00,0.9000060273770155
2023-04-19 00:00:00+00:00,0.9000063395573217
2023-04-20 00:00:00+00:00,0.900007181756127
2023-04-21 00:00:00+00:00,0.9000068211254874
2023-04-23 00:00:00+00:00,0.9000067488331992
2023-04-24 00:00:00+00:00,0.9000069007712918
2023-04-25 00:00:00+00:00,0.9000095700854334
2023-04-26 00:00:00+00:00,0.9000071414824635
2023-04-27 00:00:00+00:00,0.9000061795000388
2023-04-28 00:00:00+00:00,0.9000097504982341
2023-04-30 00:00:00+00:00,0.9000096449366257
2023-05-01 00:00:00+00:00,0.9000085833946645
2023-05-02 00:00:00+00:00,0.9000060300077088
2023-05-03 00:00:00+00:00,-0.9000018258092597
2023-05-04 00:00:00+00:00,0.9000006947973517
2023-05-05 00:00:00+00:00,0.9000025525343889
2023-05-07 00:00:00+00:00,0.9000105392717779
2023-05-08 00:00:00+00:00,0.9000137228352508
2023-05-09 00:00:00+00:00,0.9000069251377626
2023-05-10 00:00:00+00:00,0.9000053961712492
2023-05-11 00:00:00+00:00,0.9000021877634503
2023-05-12 00:00:00+00:00,0.9000043177983086
2023-05-14 00:00:00+00:00,0.9000058334921396
2023-05-15 00:00:00+00:00,0.9000062747702858
2023-05-16 00:00:00+00:00,0.9000069093547718
2023-05-17 00:00:00+00:00,0.9000029038643854
2023-05-18 00:00:00+00:00,0.9000060226856135
2023-05-19 00:00:00+00:00,0.9000087940731938
2023-05-21 00:00:00+00:00,0.9000050361916075
2023-05-22 00:00:00+00:00,0.9000058523395995
2023-05-23 00:00:00+00:00,0.9000059339038351
2023-05-24 00:00:00+00:00,0.9000025061724888
2023-05-25 00:00:00+00:00,-0.9000034345181507
2023-05-26 00:00:00+00:00,-0.9000021467117055
2023-05-28 00:00:00+00:00,0.9000067598544365
2023-05-29 00:00:00+00:00,0.9000071227214134
2023-05-30 00:00:00+00:00,0.9000084480349952
2023-05-31 00:00:00+00:00,0.9000052875342481
2023-06-01 00:00:00+00:00,0.900001135352389
2023-06-02 00:00:00+00:00,0.9000045436557371
2023-06-03 00:00:00+00:00,0.9000088418719293
2023-06-04 00:00:00+00:00,0.900008807048499
2023-06-05 00:00:00+00:00,0.9000073421013467
2023-06-06 00:00:00+00:00,0.9000065463781445
2023-06-07 00:00:00+00:00,0.9000054917626579
2023-06-08 00:00:00+00:00,0.900006274977477
2023-06-09 00:00:00+00:00,0.9000069820136111
2023-06-10 00:00:00+00:00,0.9000052724413212
2023-06-11 00:00:00+00:00,0.9000052918887433
2023-06-12 00:00:00+00:00,0.9000055934132081
2023-06-13 00:00:00+00:00,0.9000054853467124
2023-06-14 00:00:00+00:00,0.9000064504545252
2023-06-15 00:00:00+00:00,0.9000063116186857
2023-06-16 00:00:00+00:00,0.9000064313530522
2023-06-17 00:00:00+00:00,0.9000067188311278
2023-06-18 00:00:00+00:00,0.9000058425716749
2023-06-19 00:00:00+00:00,0.9000057803210693
2023-06-20 00:00:00+00:00,0.9000073225192763
2023-06-21 00:00:00+00:00,0.9000045612841766
2023-06-22 00:00:00+00:00,0.900008146188173
2023-06-23 00:00:00+00:00,0.9000062465738333
2023-06-24 00:00:00+00:00,0.9000030642795681
2023-06-25 00:00:00+00:00,0.9000049928358231
2023-06-26 00:00:00+00:00,0.9000048439788862
2023-06-27 00:00:00+00:00,0.9000080600092027
2023-06-28 00:00:00+00:00,0.9000123550263177
2023-06-29 00:00:00+00:00,0.900007422810332
2023-06-30 00:00:00+00:00,0.9000066368378113
2023-07-02 00:00:00+00:00,0.9000129479200865
2023-07-03 00:00:00+00:00,0.9000080106856024
2023-07-04 00:00:00+00:00,0.9000103491946457
2023-07-05 00:00:00+00:00,0.9000104611376293
2023-07-06 00:00:00+00:00,0.9000051764855268
2023-07-07 00:00:00+00:00,0.9000040375113074
2023-07-09 00:00:00+00:00,0.9000064616114586
2023-07-10 00:00:00+00:00,0.9000055756613725
2023-07-11 00:00:00+00:00,0.9000065018966805
2023-07-12 00:00:00+00:00,0.9000133125920565
2023-07-13 00:00:00+00:00,0.900012454953766
2023-07-14 00:00:00+00:00,0.9000075790363096
2023-07-16 00:00:00+00:00,0.9000083603468314
2023-07-17 00:00:00+00:00,0.9000051055604883
2023-07-18 00:00:00+00:00,0.900006025381972
2023-07-19 00:00:00+00:00,0.9000087403259993
2023-07-20 00:00:00+00:00,0.9000107170239786
2023-07-21 00:00:00+00:00,0.9000082348091539
2023-07-23 00:00:00+00:00,0.9000074395171042
2023-07-24 00:00:00+00:00,0.9000058865366813
2023-07-25 00:00:00+00:00,0.9000056123568742
2023-07-26 00:00:00+00:00,0.9000079727798881
2023-07-27 00:00:00+00:00,0.9000072161798772
2023-07-28 00:00:00+00:00,0.9000040652676627
2023-07-30 00:00:00+00:00,0.9000079257011766
2023-07-31 00:00:00+00:00,0.9000072669628938
2023-08-01 00:00:00+00:00,0.9000071826827601
2023-08-02 00:00:00+00:00,0.9000051453268604
2023-08-03 00:00:00+00:00,0.9000021177949528
2023-08-04 00:00:00+00:00,0.9000021254673956
2023-08-06 00:00:00+00:00,0.9000054601774824
2023-08-07 00:00:00+00:00,0.900007915526435
2023-08-08 00:00:00+00:00,0.9000084669847
2023-08-09 00:00:00+00:00,0.9000081813748733
2023-08-10 00:00:00+00:00,0.9000073101643865
