datetime,portfolio_return
2019-09-06 00:00:00+00:00,0.000507238064689997
2019-09-08 00:00:00+00:00,-0.00029306283572703144
2019-09-09 00:00:00+00:00,0.003820303275440694
2019-09-10 00:00:00+00:00,0.003709244466870731
2019-09-11 00:00:00+00:00,0.010264060037799717
2019-09-12 00:00:00+00:00,0.00021409981968327512
2019-09-13 00:00:00+00:00,0.00428474772653676
2019-09-15 00:00:00+00:00,-0.0002340041855893685
2019-09-16 00:00:00+00:00,-0.0044751126463959635
2019-09-17 00:00:00+00:00,-0.004197282530528758
2019-09-18 00:00:00+00:00,0.0030317793316499753
2019-09-19 00:00:00+00:00,0.005895503742048385
2019-09-20 00:00:00+00:00,0.001858904866346717
2019-09-22 00:00:00+00:00,-0.0002955659382203978
2019-09-23 00:00:00+00:00,-0.0038393341468684616
2019-09-24 00:00:00+00:00,-0.004499480990585319
2019-09-25 00:00:00+00:00,-0.0010860005183187102
2019-09-26 00:00:00+00:00,0.001337677113327742
2019-09-27 00:00:00+00:00,0.0002818949566538098
2019-09-29 00:00:00+00:00,0.00022255300827725072
2019-09-30 00:00:00+00:00,0.00594037306589213
2019-10-01 00:00:00+00:00,0.024771665574558836
2019-10-02 00:00:00+00:00,-0.015577362890900117
2019-10-03 00:00:00+00:00,0.0005387098434702434
2019-10-04 00:00:00+00:00,0.0076146894323958275
2019-10-06 00:00:00+00:00,0.00021694645133974556
2019-10-07 00:00:00+00:00,0.003996776197974608
2019-10-08 00:00:00+00:00,-0.007073494130895238
2019-10-09 00:00:00+00:00,0.002347888400370466
2019-10-10 00:00:00+00:00,0.012085164617396279
2019-10-11 00:00:00+00:00,0.014974622779606104
2019-10-13 00:00:00+00:00,-3.828712325149767e-05
2019-10-14 00:00:00+00:00,0.0008221575254410869
2019-10-15 00:00:00+00:00,0.012459016545263202
2019-10-16 00:00:00+00:00,-8.370669319440078e-05
2019-10-17 00:00:00+00:00,-0.001184759103489318
2019-10-18 00:00:00+00:00,-0.0013974955891479085
2019-10-20 00:00:00+00:00,-0.0010403177241075318
2019-10-21 00:00:00+00:00,0.008614254706634029
2019-10-22 00:00:00+00:00,-0.004730753246176987
2019-10-23 00:00:00+00:00,-0.003588927180101144
2019-10-24 00:00:00+00:00,0.00013791872031421607
2019-10-25 00:00:00+00:00,0.007382351717691295
2019-10-27 00:00:00+00:00,-5.9340225849601497e-05
2019-10-28 00:00:00+00:00,0.00015543407027015577
2019-10-29 00:00:00+00:00,-0.004247081025988
2019-10-30 00:00:00+00:00,0.0020056413611545445
2019-10-31 00:00:00+00:00,0.00043350280525851725
2019-11-01 00:00:00+00:00,0.017110376715557554
2019-11-03 00:00:00+00:00,4.106364011840398e-05
2019-11-04 00:00:00+00:00,0.0027401131154655683
2019-11-05 00:00:00+00:00,0.002961570254565702
2019-11-06 00:00:00+00:00,-0.0006369512881854341
2019-11-07 00:00:00+00:00,0.0028593732613375403
2019-11-08 00:00:00+00:00,-0.000421759130011446
2019-11-10 00:00:00+00:00,5.700617817464154e-06
2019-11-11 00:00:00+00:00,-0.004505668466802469
2019-11-12 00:00:00+00:00,0.002308706029255987
2019-11-13 00:00:00+00:00,-0.0008358791870912862
2019-11-14 00:00:00+00:00,0.002230674413396507
2019-11-15 00:00:00+00:00,0.005860674903702579
2019-11-17 00:00:00+00:00,-1.0675224751965882e-05
2019-11-18 00:00:00+00:00,-0.0007804216880473343
2019-11-19 00:00:00+00:00,0.004720025140882566
2019-11-20 00:00:00+00:00,-0.004899544564302576
2019-11-21 00:00:00+00:00,-0.004218241588112389
2019-11-22 00:00:00+00:00,0.00318207393237042
2019-11-24 00:00:00+00:00,1.4123529737715589e-05
2019-11-25 00:00:00+00:00,0.005200495564345658
2019-11-26 00:00:00+00:00,0.00597824902963335
2019-11-27 00:00:00+00:00,0.004572688346491288
2019-11-28 00:00:00+00:00,0.0010157645500120226
2019-11-29 00:00:00+00:00,-0.0027993459288499028
2019-12-01 00:00:00+00:00,0.0041350677670565755
2019-12-02 00:00:00+00:00,0.0008468026572129794
2019-12-03 00:00:00+00:00,-0.004583012327791458
2019-12-04 00:00:00+00:00,0.0077130937623847646
2019-12-05 00:00:00+00:00,-0.003574238226833602
2019-12-06 00:00:00+00:00,0.00725219642612197
2019-12-08 00:00:00+00:00,0.0002632013262130807
2019-12-09 00:00:00+00:00,0.0017788826223340782
2019-12-10 00:00:00+00:00,-0.000871846759424788
2019-12-11 00:00:00+00:00,0.0006459324489463314
2019-12-12 00:00:00+00:00,0.009143830036548447
2019-12-13 00:00:00+00:00,0.0016299653316914978
2019-12-15 00:00:00+00:00,0.0002853070868022228
2019-12-16 00:00:00+00:00,0.004584786020243483
2019-12-17 00:00:00+00:00,0.0025505868380289094
2019-12-18 00:00:00+00:00,0.0003097175115712803
2019-12-19 00:00:00+00:00,-0.0006470108830505246
2019-12-20 00:00:00+00:00,0.001675647743299662
2019-12-22 00:00:00+00:00,2.2958917461053204e-05
2019-12-23 00:00:00+00:00,-0.0002005050689793561
2019-12-24 00:00:00+00:00,0.0022554826049230683
2019-12-25 00:00:00+00:00,0.000279560822122838
2019-12-26 00:00:00+00:00,0.0007070525810077411
2019-12-27 00:00:00+00:00,0.0005828069661496262
2019-12-29 00:00:00+00:00,0.000258072869324306
2019-12-30 00:00:00+00:00,-0.0009446190389553275
2019-12-31 00:00:00+00:00,0.002359095031972416
2020-01-01 00:00:00+00:00,5.764146780266907e-05
2020-01-02 00:00:00+00:00,0.014421158594386151
2020-01-03 00:00:00+00:00,-0.0035826072089965525
2020-01-05 00:00:00+00:00,-1.9746346833631948e-05
2020-01-06 00:00:00+00:00,-3.5734506283092524e-05
2020-01-07 00:00:00+00:00,0.0015684568844632704
2020-01-08 00:00:00+00:00,0.0018615586547980727
2020-01-09 00:00:00+00:00,0.003965968115842911
2020-01-10 00:00:00+00:00,-0.0008340826794907611
2020-01-12 00:00:00+00:00,6.867191145082936e-06
2020-01-13 00:00:00+00:00,0.0015944263510651504
2020-01-14 00:00:00+00:00,0.0019044701607278352
2020-01-15 00:00:00+00:00,-0.0018715520070246576
2020-01-16 00:00:00+00:00,0.005811852973856664
2020-01-17 00:00:00+00:00,0.002067241601304626
2020-01-19 00:00:00+00:00,6.880227658210961e-07
2020-01-20 00:00:00+00:00,-0.0016657293599483865
2020-01-21 00:00:00+00:00,-0.003268287477381411
2020-01-22 00:00:00+00:00,0.002820484639382083
2020-01-23 00:00:00+00:00,-0.0028024408231290127
2020-01-24 00:00:00+00:00,-0.0033166063429514955
2020-01-26 00:00:00+00:00,-0.00012342443171937833
2020-01-27 00:00:00+00:00,-0.007539300359545002
2020-01-28 00:00:00+00:00,0.0035489292285712367
2020-01-29 00:00:00+00:00,-0.0016288708154142053
2020-01-30 00:00:00+00:00,-0.001781321715339081
2020-01-31 00:00:00+00:00,-0.00866433278318617
2020-02-02 00:00:00+00:00,0.0
2020-02-03 00:00:00+00:00,0.003292861964974742
2020-02-04 00:00:00+00:00,0.003957602434322019
2020-02-05 00:00:00+00:00,0.0025662005480695783
2020-02-06 00:00:00+00:00,0.001090892331443805
2020-02-07 00:00:00+00:00,-0.0020184003458223166
2020-02-09 00:00:00+00:00,0.0
2020-02-10 00:00:00+00:00,0.0006031442983093836
2020-02-11 00:00:00+00:00,0.002125022569476651
2020-02-12 00:00:00+00:00,0.0007526615336718003
2020-02-13 00:00:00+00:00,-0.0017898816612109997
2020-02-14 00:00:00+00:00,0.0020576762877482567
2020-02-16 00:00:00+00:00,0.0
2020-02-17 00:00:00+00:00,0.00023016826195883675
2020-02-18 00:00:00+00:00,-0.0008324236093534792
2020-02-19 00:00:00+00:00,0.0011964227281213288
2020-02-20 00:00:00+00:00,0.00027769666595036784
2020-02-21 00:00:00+00:00,-0.0006995673097194415
2020-02-23 00:00:00+00:00,0.0
2020-02-24 00:00:00+00:00,-0.006309978192419556
2020-02-25 00:00:00+00:00,-0.002953647294238107
2020-02-26 00:00:00+00:00,0.0008607225902699463
2020-02-27 00:00:00+00:00,-0.006227921005248608
2020-02-28 00:00:00+00:00,-0.0062335256848767865
2020-03-01 00:00:00+00:00,0.0
2020-03-02 00:00:00+00:00,-0.003042592467325513
2020-03-03 00:00:00+00:00,-0.00019446926838440705
2020-03-04 00:00:00+00:00,0.003483694928721214
2020-03-05 00:00:00+00:00,-0.001452228507223685
2020-03-06 00:00:00+00:00,-0.0006983007222323534
2020-03-08 00:00:00+00:00,0.0
2020-03-09 00:00:00+00:00,-0.0029230751370932775
2020-03-10 00:00:00+00:00,0.0024095162251049204
2020-03-11 00:00:00+00:00,-0.0005853065894416405
2020-03-12 00:00:00+00:00,-0.00024648104297196957
2020-03-13 00:00:00+00:00,-0.0002190421588347115
2020-03-15 00:00:00+00:00,-0.00012300680331865988
2020-03-16 00:00:00+00:00,-0.0013158476354061738
2020-03-17 00:00:00+00:00,0.003713931626137539
2020-03-18 00:00:00+00:00,-0.006842824081772524
2020-03-19 00:00:00+00:00,0.003991585631568663
2020-03-20 00:00:00+00:00,0.00033268482395709827
2020-03-22 00:00:00+00:00,0.0
2020-03-23 00:00:00+00:00,-0.001441742128981601
2020-03-24 00:00:00+00:00,0.012790305527601466
2020-03-25 00:00:00+00:00,0.0023220890415096207
2020-03-26 00:00:00+00:00,0.0020112265160427585
2020-03-27 00:00:00+00:00,-0.004646994909827312
2020-03-29 00:00:00+00:00,1.2354157435320039e-05
2020-03-30 00:00:00+00:00,0.0019950794296880897
2020-03-31 00:00:00+00:00,0.0009636794679033577
2020-04-01 00:00:00+00:00,-0.009361206972367137
2020-04-02 00:00:00+00:00,0.005854057527611562
2020-04-03 00:00:00+00:00,0.0010565017291038652
2020-04-05 00:00:00+00:00,0.0
2020-04-06 00:00:00+00:00,0.01329531830642262
2020-04-07 00:00:00+00:00,0.006284911250069501
2020-04-08 00:00:00+00:00,0.013225666914443145
2020-04-09 00:00:00+00:00,0.005168077800798687
2020-04-10 00:00:00+00:00,-7.077874194771439e-05
2020-04-12 00:00:00+00:00,0.0
2020-04-13 00:00:00+00:00,-0.0042012232000038525
2020-04-14 00:00:00+00:00,0.007578816743355142
2020-04-15 00:00:00+00:00,-0.007723243179024666
2020-04-16 00:00:00+00:00,-0.0020933706246376244
2020-04-17 00:00:00+00:00,0.013982709380640298
2020-04-19 00:00:00+00:00,0.0
2020-04-20 00:00:00+00:00,-0.0029263360715735716
2020-04-21 00:00:00+00:00,-0.008014335817658296
2020-04-22 00:00:00+00:00,-0.0007215447153533909
2020-04-23 00:00:00+00:00,0.006316910608751004
2020-04-24 00:00:00+00:00,0.0052284801231139485
2020-04-26 00:00:00+00:00,0.0
2020-04-27 00:00:00+00:00,0.003916633371050547
2020-04-28 00:00:00+00:00,5.857401330165646e-05
2020-04-29 00:00:00+00:00,0.009044074470380926
2020-04-30 00:00:00+00:00,-0.0030209910135855487
2020-05-01 00:00:00+00:00,-0.0010826293653652345
2020-05-03 00:00:00+00:00,0.0
2020-05-04 00:00:00+00:00,-0.0016541716876597122
2020-05-05 00:00:00+00:00,0.004838940301979184
2020-05-06 00:00:00+00:00,-0.0007189925177195957
2020-05-07 00:00:00+00:00,-0.0005764605285149316
2020-05-08 00:00:00+00:00,-0.0008320577752879438
2020-05-10 00:00:00+00:00,0.0
2020-05-11 00:00:00+00:00,0.0001386038749917479
2020-05-12 00:00:00+00:00,-0.0010754791877680282
2020-05-13 00:00:00+00:00,-0.0013533831106696593
2020-05-14 00:00:00+00:00,-0.00016482785389891594
2020-05-15 00:00:00+00:00,-0.0004963310402991422
2020-05-17 00:00:00+00:00,0.0
2020-05-18 00:00:00+00:00,0.0019475078402973695
2020-05-19 00:00:00+00:00,-0.00011939893522966267
2020-05-20 00:00:00+00:00,0.0015218292493304503
2020-05-21 00:00:00+00:00,0.0001157812630039859
2020-05-22 00:00:00+00:00,0.0004902854557186415
2020-05-24 00:00:00+00:00,0.0
2020-05-25 00:00:00+00:00,1.0943747418983979e-06
2020-05-26 00:00:00+00:00,-0.00048715601826839654
2020-05-27 00:00:00+00:00,0.0004654881093185771
2020-05-28 00:00:00+00:00,0.0005211219069116953
2020-05-29 00:00:00+00:00,0.001452501945328036
2020-05-31 00:00:00+00:00,0.0
2020-06-01 00:00:00+00:00,0.0038004254742985775
2020-06-02 00:00:00+00:00,0.00909797215870236
2020-06-03 00:00:00+00:00,0.0006061875010574848
2020-06-04 00:00:00+00:00,-0.00140988541398317
2020-06-05 00:00:00+00:00,0.0023698600037739192
2020-06-07 00:00:00+00:00,0.0
2020-06-08 00:00:00+00:00,0.002041739211177142
2020-06-09 00:00:00+00:00,-0.002146236533449554
2020-06-10 00:00:00+00:00,-0.0014556426379022595
2020-06-11 00:00:00+00:00,-0.0036165386903838754
2020-06-12 00:00:00+00:00,0.0007487209493539472
2020-06-14 00:00:00+00:00,0.0
2020-06-15 00:00:00+00:00,0.0014488466863606846
2020-06-16 00:00:00+00:00,0.0003003292855877074
2020-06-17 00:00:00+00:00,-0.0004416497515633916
2020-06-18 00:00:00+00:00,-0.0008219382329602424
2020-06-19 00:00:00+00:00,-0.0004030401715285012
2020-06-21 00:00:00+00:00,0.0
2020-06-22 00:00:00+00:00,5.0273920676427184e-05
2020-06-23 00:00:00+00:00,0.001215483784679441
2020-06-24 00:00:00+00:00,-0.0025495140146705184
2020-06-25 00:00:00+00:00,0.0010185626664640979
2020-06-26 00:00:00+00:00,-0.0004275525691488877
2020-06-28 00:00:00+00:00,0.0
2020-06-29 00:00:00+00:00,0.0007556536769856207
2020-06-30 00:00:00+00:00,0.0002730173857767979
2020-07-01 00:00:00+00:00,0.07223628296832771
2020-07-02 00:00:00+00:00,0.01358871339063148
2020-07-03 00:00:00+00:00,-0.0049439379284488055
2020-07-05 00:00:00+00:00,9.361965255622805e-05
2020-07-06 00:00:00+00:00,0.014721996152134749
2020-07-07 00:00:00+00:00,-0.0069039756403894495
2020-07-08 00:00:00+00:00,0.001617286568894905
2020-07-09 00:00:00+00:00,-0.006235310607729471
2020-07-10 00:00:00+00:00,0.008918991057563542
2020-07-12 00:00:00+00:00,-0.00019511403632845378
2020-07-13 00:00:00+00:00,-0.0018880168787108905
2020-07-14 00:00:00+00:00,0.002615870989191352
2020-07-15 00:00:00+00:00,0.013326478054738399
2020-07-16 00:00:00+00:00,0.0028871673835734434
2020-07-17 00:00:00+00:00,0.007987788774916793
2020-07-19 00:00:00+00:00,-0.00015193196979678143
2020-07-20 00:00:00+00:00,0.0021137865617395428
2020-07-21 00:00:00+00:00,0.004659927166573258
2020-07-22 00:00:00+00:00,-0.0009861478258753665
2020-07-23 00:00:00+00:00,0.0005392876371918551
2020-07-24 00:00:00+00:00,-0.016828386067558983
2020-07-26 00:00:00+00:00,5.761877927938842e-05
2020-07-27 00:00:00+00:00,0.010353310444910743
2020-07-28 00:00:00+00:00,0.0020991169826708477
2020-07-29 00:00:00+00:00,0.013327061860561294
2020-07-30 00:00:00+00:00,-0.020723789438926166
2020-07-31 00:00:00+00:00,0.00015301720069522284
2020-08-01 00:00:00+00:00,0.0
2020-08-02 00:00:00+00:00,-0.00020733633498081684
2020-08-03 00:00:00+00:00,0.02329667335731227
2020-08-04 00:00:00+00:00,-0.005300754793818207
2020-08-05 00:00:00+00:00,0.01650630811579889
2020-08-06 00:00:00+00:00,0.005074698947625901
2020-08-07 00:00:00+00:00,0.011178513117017381
2020-08-08 00:00:00+00:00,0.0
2020-08-09 00:00:00+00:00,0.001436533033826492
2020-08-10 00:00:00+00:00,0.008553868802168636
2020-08-11 00:00:00+00:00,0.0033232647260171924
2020-08-12 00:00:00+00:00,0.012318427153612824
2020-08-13 00:00:00+00:00,-0.007556882991078347
2020-08-14 00:00:00+00:00,-0.002987084747077919
2020-08-15 00:00:00+00:00,0.0
2020-08-16 00:00:00+00:00,0.0002807912891933694
2020-08-17 00:00:00+00:00,0.0026703760138941574
2020-08-18 00:00:00+00:00,-0.004629630495246845
2020-08-19 00:00:00+00:00,-0.0033709533616438016
2020-08-20 00:00:00+00:00,-0.00942653120117836
2020-08-21 00:00:00+00:00,0.0014792901417257998
2020-08-22 00:00:00+00:00,0.0
2020-08-23 00:00:00+00:00,-0.00011201649264592916
2020-08-24 00:00:00+00:00,0.011684172231151136
2020-08-25 00:00:00+00:00,0.0004846669728063162
2020-08-26 00:00:00+00:00,0.0006436570114383398
2020-08-27 00:00:00+00:00,0.0026111694644948523
2020-08-28 00:00:00+00:00,0.0010694413887237851
2020-08-29 00:00:00+00:00,0.0
2020-08-30 00:00:00+00:00,-6.032915856935677e-05
2020-08-31 00:00:00+00:00,-0.006456582037866415
2020-09-01 00:00:00+00:00,-0.0005052858742730696
2020-09-02 00:00:00+00:00,0.010134405481694088
2020-09-03 00:00:00+00:00,-0.008280653743718178
2020-09-04 00:00:00+00:00,0.00047922645833419435
2020-09-06 00:00:00+00:00,0.00046103593613317396
2020-09-07 00:00:00+00:00,0.0048221593146715
2020-09-08 00:00:00+00:00,-0.006302730369529086
2020-09-09 00:00:00+00:00,0.009548490105970158
2020-09-10 00:00:00+00:00,-0.004214583264907335
2020-09-11 00:00:00+00:00,0.0006321731784577679
2020-09-13 00:00:00+00:00,8.043563236049623e-05
2020-09-14 00:00:00+00:00,0.0018502777106392814
2020-09-15 00:00:00+00:00,-0.0010784537142415212
2020-09-16 00:00:00+00:00,0.003134804564650943
2020-09-17 00:00:00+00:00,0.0018200910150918954
2020-09-18 00:00:00+00:00,-0.004664654499053672
2020-09-20 00:00:00+00:00,-0.0007516061019015843
2020-09-21 00:00:00+00:00,-0.007722125209314808
2020-09-22 00:00:00+00:00,0.006044895044934099
2020-09-23 00:00:00+00:00,0.000673231171283943
2020-09-24 00:00:00+00:00,-0.006164533435950871
2020-09-25 00:00:00+00:00,0.0007853362134456788
2020-09-27 00:00:00+00:00,4.836236051215671e-05
2020-09-28 00:00:00+00:00,0.01571348718376781
2020-09-29 00:00:00+00:00,-0.004257360712013377
2020-09-30 00:00:00+00:00,-0.002143709175469612
2020-10-01 00:00:00+00:00,0.02249151533679204
2020-10-02 00:00:00+00:00,-0.0038999086654148136
2020-10-04 00:00:00+00:00,-5.869829356728511e-05
2020-10-05 00:00:00+00:00,0.008701853018605578
2020-10-06 00:00:00+00:00,-0.0018412976676413667
2020-10-07 00:00:00+00:00,0.0032141400188551773
2020-10-08 00:00:00+00:00,0.006289858574891628
2020-10-09 00:00:00+00:00,0.00030386935553908555
2020-10-11 00:00:00+00:00,6.332700309872672e-05
2020-10-12 00:00:00+00:00,0.005649789401292326
2020-10-13 00:00:00+00:00,-0.0034611830439941326
2020-10-14 00:00:00+00:00,0.002082679414427918
2020-10-15 00:00:00+00:00,-0.0023994320234879177
2020-10-16 00:00:00+00:00,0.004826215334355167
2020-10-18 00:00:00+00:00,-0.000434317154123291
2020-10-19 00:00:00+00:00,-0.0039376976272661075
2020-10-20 00:00:00+00:00,-0.0004997277485875657
2020-10-21 00:00:00+00:00,-0.0030211779529299497
2020-10-22 00:00:00+00:00,0.003304506566952299
2020-10-23 00:00:00+00:00,0.0015479140314907953
2020-10-25 00:00:00+00:00,-0.00016938123839001714
2020-10-26 00:00:00+00:00,-0.006796046484423615
2020-10-27 00:00:00+00:00,-0.005926402019394201
2020-10-28 00:00:00+00:00,-0.016228283560938746
2020-10-29 00:00:00+00:00,0.0033934657183851066
2020-10-30 00:00:00+00:00,0.0007885164696957778
2020-11-01 00:00:00+00:00,6.93017667019552e-06
2020-11-02 00:00:00+00:00,-0.002114570435142056
2020-11-03 00:00:00+00:00,0.0067959917441529965
2020-11-04 00:00:00+00:00,0.002700847569025128
2020-11-05 00:00:00+00:00,0.008987906152411851
2020-11-06 00:00:00+00:00,0.0014051598417738618
2020-11-08 00:00:00+00:00,-4.15350845647364e-05
2020-11-09 00:00:00+00:00,0.023972918206079677
2020-11-10 00:00:00+00:00,0.0033164844708982763
2020-11-11 00:00:00+00:00,0.0018373239109526983
2020-11-12 00:00:00+00:00,-0.00797182388768437
2020-11-13 00:00:00+00:00,0.013236432055568714
2020-11-15 00:00:00+00:00,-1.4352617187540239e-05
2020-11-16 00:00:00+00:00,0.011796718127517043
2020-11-17 00:00:00+00:00,-0.001559418276363821
2020-11-18 00:00:00+00:00,0.007436322871695692
2020-11-19 00:00:00+00:00,-0.0029008150352696238
2020-11-20 00:00:00+00:00,0.000531319141943386
2020-11-22 00:00:00+00:00,-2.1782514316027923e-05
2020-11-23 00:00:00+00:00,0.014086798251071855
2020-11-24 00:00:00+00:00,0.02092251517028567
2020-11-25 00:00:00+00:00,-0.006585633759069318
2020-11-26 00:00:00+00:00,-0.0028677111291904134
2020-11-27 00:00:00+00:00,0.0011865700853016434
2020-11-29 00:00:00+00:00,-1.8848101909015318e-05
2020-11-30 00:00:00+00:00,-0.006158077980686177
2020-12-01 00:00:00+00:00,0.019182572381219665
2020-12-02 00:00:00+00:00,0.0021310594889485785
2020-12-03 00:00:00+00:00,0.0034233542026510053
2020-12-04 00:00:00+00:00,0.0048843987387555765
2020-12-07 00:00:00+00:00,-0.001891942759143471
2020-12-08 00:00:00+00:00,0.00021009209136271274
2020-12-09 00:00:00+00:00,1.7511280870588037e-05
2020-12-10 00:00:00+00:00,-0.0004411953733897985
2020-12-11 00:00:00+00:00,-0.002585407158061
2020-12-14 00:00:00+00:00,-2.1090786130531514e-06
2020-12-15 00:00:00+00:00,0.00365412242609887
2020-12-16 00:00:00+00:00,-0.001573012266863728
2020-12-17 00:00:00+00:00,0.0011885796217168654
2020-12-18 00:00:00+00:00,-0.0017789059453667642
2020-12-21 00:00:00+00:00,-0.0042609528133146675
2020-12-22 00:00:00+00:00,0.0001217570046035399
2020-12-23 00:00:00+00:00,0.00205413806045174
2020-12-24 00:00:00+00:00,0.0013804104804505653
2020-12-28 00:00:00+00:00,0.0006071310109826693
2020-12-29 00:00:00+00:00,-0.0002653341982822794
2020-12-30 00:00:00+00:00,0.0032930938826841814
2020-12-31 00:00:00+00:00,-0.0010677037407191843
2021-01-04 00:00:00+00:00,0.01127487572162485
2021-01-05 00:00:00+00:00,0.0004949131613684534
2021-01-06 00:00:00+00:00,0.014059489552524191
2021-01-07 00:00:00+00:00,0.006062557541303705
2021-01-08 00:00:00+00:00,0.0002791155228461942
2021-01-11 00:00:00+00:00,-0.0021408394118454673
2021-01-12 00:00:00+00:00,0.005819992066438023
2021-01-13 00:00:00+00:00,-0.0031081246184388052
2021-01-14 00:00:00+00:00,0.008868735121143011
2021-01-15 00:00:00+00:00,-0.008931611234160296
2021-01-18 00:00:00+00:00,0.0008763680238315715
2021-01-19 00:00:00+00:00,0.000324601174377516
2021-01-20 00:00:00+00:00,0.0015333353467843432
2021-01-21 00:00:00+00:00,-0.0016004446953214889
2021-01-22 00:00:00+00:00,-0.0024662005225982424
2021-01-25 00:00:00+00:00,0.0015376198957380055
2021-01-26 00:00:00+00:00,0.010148359507647801
2021-01-27 00:00:00+00:00,-0.00772932934715916
2021-01-28 00:00:00+00:00,-0.004006478346817128
2021-01-29 00:00:00+00:00,-0.006727390883353898
2021-02-01 00:00:00+00:00,0.011129626297522791
2021-02-02 00:00:00+00:00,0.00793386979206285
2021-02-03 00:00:00+00:00,0.0013290358318044436
2021-02-04 00:00:00+00:00,0.007310497133122947
2021-02-05 00:00:00+00:00,0.0006647231223354803
2021-02-08 00:00:00+00:00,0.005286018837244587
2021-02-09 00:00:00+00:00,-0.0013710973461330423
2021-02-10 00:00:00+00:00,0.0006487368148279139
2021-02-11 00:00:00+00:00,-0.0018865221487436626
2021-02-12 00:00:00+00:00,0.001206525141435845
2021-02-15 00:00:00+00:00,0.0021738638634114485
2021-02-16 00:00:00+00:00,-0.0002898240791709968
2021-02-17 00:00:00+00:00,-0.004640592894388441
2021-02-18 00:00:00+00:00,-0.0011578780450743373
2021-02-19 00:00:00+00:00,0.0013672378485784491
2021-02-22 00:00:00+00:00,0.0002488150149911193
2021-02-23 00:00:00+00:00,0.0014316815838026267
2021-02-24 00:00:00+00:00,0.0038049708016316837
2021-02-25 00:00:00+00:00,-0.0009734862550237329
2021-02-26 00:00:00+00:00,-0.004458080837937504
2021-03-01 00:00:00+00:00,0.013680845599216373
2021-03-02 00:00:00+00:00,0.0006282822291426925
2021-03-03 00:00:00+00:00,0.0008722378428362597
2021-03-04 00:00:00+00:00,-0.0011509055344736878
2021-03-05 00:00:00+00:00,0.0030986598839798304
2021-03-08 00:00:00+00:00,0.0018767824849318729
2021-03-09 00:00:00+00:00,-0.0010703833644556818
2021-03-10 00:00:00+00:00,0.0018363034097797731
2021-03-11 00:00:00+00:00,-0.0010102468801902137
2021-03-12 00:00:00+00:00,-0.0005394859422521308
2021-03-15 00:00:00+00:00,0.0020297255074434753
2021-03-16 00:00:00+00:00,0.0020425827763721864
2021-03-17 00:00:00+00:00,0.0036094576792351602
2021-03-18 00:00:00+00:00,-0.0009016326693689538
2021-03-19 00:00:00+00:00,-0.0007191383265942338
2021-03-22 00:00:00+00:00,0.0016438462802875649
2021-03-23 00:00:00+00:00,-0.0010523933678791332
2021-03-24 00:00:00+00:00,-0.0006620410725663482
2021-03-25 00:00:00+00:00,0.0009702513587117978
2021-03-26 00:00:00+00:00,0.001809174357151516
2021-03-29 00:00:00+00:00,0.0005027003179233883
2021-03-30 00:00:00+00:00,0.0009570915657119263
2021-03-31 00:00:00+00:00,-0.000755787117898319
2021-04-01 00:00:00+00:00,0.028215969762370906
2021-04-02 00:00:00+00:00,0.00039167722579925917
2021-04-04 00:00:00+00:00,0.0
2021-04-05 00:00:00+00:00,1.2828716188386247e-05
2021-04-06 00:00:00+00:00,-0.002256538620071132
2021-04-07 00:00:00+00:00,0.00015083402825586932
2021-04-08 00:00:00+00:00,-0.0002908052952209945
2021-04-09 00:00:00+00:00,0.0002970494826017785
2021-04-11 00:00:00+00:00,0.0
2021-04-12 00:00:00+00:00,-0.001719422804387142
2021-04-13 00:00:00+00:00,1.6036270162062683e-06
2021-04-14 00:00:00+00:00,-0.0004777163718926138
2021-04-15 00:00:00+00:00,0.0005366871642783725
2021-04-16 00:00:00+00:00,0.0010349037220398556
2021-04-18 00:00:00+00:00,0.0
2021-04-19 00:00:00+00:00,-0.0009021804299381127
2021-04-20 00:00:00+00:00,-0.002304200955642887
2021-04-21 00:00:00+00:00,0.004221887789041607
2021-04-22 00:00:00+00:00,-0.0017017553068376283
2021-04-23 00:00:00+00:00,0.0008391695481225714
2021-04-25 00:00:00+00:00,0.0
2021-04-26 00:00:00+00:00,0.002557241227087551
2021-04-27 00:00:00+00:00,0.0002866818551458112
2021-04-28 00:00:00+00:00,-0.000150913603768704
2021-04-29 00:00:00+00:00,0.00025229577693801564
2021-04-30 00:00:00+00:00,-0.0008018779654182303
2021-05-02 00:00:00+00:00,-0.006795127860928066
2021-05-03 00:00:00+00:00,0.17691886381362285
2021-05-04 00:00:00+00:00,0.025047930659575963
2021-05-05 00:00:00+00:00,0.019879150671884144
2021-05-06 00:00:00+00:00,0.007124226153560122
2021-05-07 00:00:00+00:00,0.0028788738103688407
2021-05-09 00:00:00+00:00,-7.787183421273712e-05
2021-05-10 00:00:00+00:00,0.006842961542091296
2021-05-11 00:00:00+00:00,-0.014837214381294844
2021-05-12 00:00:00+00:00,-0.006222661045246953
2021-05-13 00:00:00+00:00,0.006862349763019504
2021-05-14 00:00:00+00:00,0.009468676612521652
2021-05-16 00:00:00+00:00,-2.5367685888066107e-05
2021-05-17 00:00:00+00:00,-0.007304026387732129
2021-05-18 00:00:00+00:00,-0.0004150794472970484
2021-05-19 00:00:00+00:00,-0.01247906407740981
2021-05-20 00:00:00+00:00,0.006104326509480136
2021-05-21 00:00:00+00:00,0.007972085061392683
2021-05-23 00:00:00+00:00,0.0003562047276580392
2021-05-24 00:00:00+00:00,0.004421378939207468
